1	[1740, 1936, 3779, 4113, 4411, 4468, 4497]
2	[4129, 4503, 4513, 4602, 4623, 4694, 4954]
3	[3554, 3631, 4183, 4247, 4333, 4349, 4578]
4	[15, 1320, 2696, 3786, 3823, 3924, 4070]
5	[3376, 3496, 4049, 4051, 4143, 4309, 4474]
6	[1562, 2739, 2814, 3719, 3877, 4007, 4304]
7	[1953, 3094, 3493, 3920, 4214, 4377, 4561]
8	[706, 1165, 2790, 3344, 3841, 3845, 3860]
9	[737, 1305, 1386, 2781, 3066, 4122, 4697]
10	[2270, 2272, 3165, 4230, 4403, 4418, 4443]
11	[1479, 2420, 2472, 3293, 4228, 4411, 4667]
12	[4687, 4946, 4955, 4983, 4985, 4991, 4996]
13	[192, 3388, 3648, 3890, 4094, 4162, 4321]
14	[2426, 3259, 3539, 3613, 3817, 4251, 4320]
15	[4, 2998, 3187, 3665, 3786, 3823, 4070]
16	[1740, 2211, 3002, 4213, 4552, 4659, 4719]
17	[4284, 4823, 4872, 4916, 4939, 4947, 4953]
18	[3611, 4727, 4869, 4914, 4940, 4981, 4992]
19	[1781, 1829, 1837, 3379, 3825, 4013, 4599]
20	[58, 391, 461, 1824, 2386, 4204, 4252]
21	[1860, 2025, 3800, 4219, 4589, 4808, 4881]
22	[3983, 4700, 4703, 4751, 4799, 4821, 4876]
23	[2661, 2691, 2743, 2812, 3023, 3855, 4165]
24	[104, 2658, 3575, 3859, 3977, 4232, 4264]
25	[1180, 3680, 4194, 4257, 4422, 4609, 4645]
26	[4279, 4911, 4949, 4951, 4977, 4984, 4989]
27	[51, 206, 395, 788, 2513, 4026, 4449]
28	[3576, 4117, 4199, 4429, 4706, 4819, 4829]
29	[3050, 4664, 4743, 4781, 4848, 4887, 4898]
30	[1357, 2404, 3312, 3369, 3961, 4097, 4175]
31	[194, 1792, 3716, 3785, 4109, 4282, 4458]
32	[3371, 4361, 4398, 4498, 4500, 4551, 4617]
33	[4465, 4622, 4740, 4773, 4848, 4887, 4898]
34	[4267, 4400, 4451, 4530, 4546, 4556, 4625]
35	[3630, 4255, 4658, 4744, 4919, 4954, 4974]
36	[3655, 3713, 3976, 4604, 4768, 4828, 4836]
37	[1376, 2294, 3498, 3504, 3522, 4000, 4104]
38	[3510, 4117, 4429, 4592, 4680, 4819, 4829]
39	[1132, 4685, 4791, 4868, 4871, 4886, 4930]
40	[272, 1251, 1696, 2084, 2432, 2513, 4449]
41	[2861, 3917, 4436, 4494, 4849, 4879, 4912]
42	[2059, 2848, 3602, 3931, 4023, 4381, 4593]
43	[4327, 4421, 4475, 4937, 4961, 4979, 4998]
44	[633, 1130, 1936, 2283, 3512, 3830, 3853]
45	[1040, 2506, 3025, 3187, 3665, 3786, 4070]
46	[253, 1328, 2285, 3074, 3304, 3699, 3803]
47	[1967, 4236, 4402, 4535, 4620, 4692, 4730]
48	[355, 4633, 4670, 4794, 4840, 4854, 4861]
